review,rating,date,bank,source,vader_compound,textblob_polarity,textblob_subjectivity,afinn_score,sentiment_category
I love the new user interface,5,2025-09-26,Dashen Bank,google_play,0.6369,0.3181818181818182,0.5272727272727272,3.0,Positive
"Appreciated, Always one step ahead!",5,2025-09-26,Dashen Bank,google_play,0.5562,0.25,0.1,2.0,Positive
The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26,Dashen Bank,google_play,0.5499,0.5,0.5,1.0,Positive
"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26,Dashen Bank,google_play,0.7964,0.44583333333333336,0.6930555555555555,4.0,Positive
it can't do without data or wifi,1,2025-09-26,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26,Dashen Bank,google_play,0.8923,0.32166666666666666,0.40166666666666667,6.0,Positive
So nice !,5,2025-09-26,Dashen Bank,google_play,0.5244,0.75,1.0,3.0,Positive
What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25,Dashen Bank,google_play,-0.4019,0.0,0.0,-2.0,Negative
"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25,Dashen Bank,google_play,0.9576,0.594090909090909,0.6609090909090909,13.0,Positive
excellent UI improvement ,5,2025-09-24,Dashen Bank,google_play,0.7717,1.0,1.0,5.0,Positive
one of the best app in Ethiopia .,5,2025-09-24,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
great app,5,2025-09-23,Dashen Bank,google_play,0.6249,0.8,0.75,3.0,Positive
it is good but some times says duplicate transaction why? and text,5,2025-09-23,Dashen Bank,google_play,0.2382,0.7,0.6000000000000001,3.0,Positive
The worst app. It needs updating everyday. Ouch ,1,2025-09-19,Dashen Bank,google_play,-0.6249,-0.6,0.8,-5.0,Negative
safe and secure,3,2025-09-18,Dashen Bank,google_play,0.6486,0.45,0.55,3.0,Positive
  ,4,2025-09-15,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14,Dashen Bank,google_play,0.6124,0.2857142857142857,0.5357142857142857,0.0,Positive
Your staffs are really hardworking but the app is not like your employees,3,2025-09-12,Dashen Bank,google_play,-0.395,0.2,0.2,2.0,Negative
total,5,2025-09-11,Dashen Bank,google_play,0.0,0.0,0.75,0.0,Neutral
dashen super app is the best,5,2025-09-10,Dashen Bank,google_play,0.8442,0.6666666666666666,0.4833333333333333,6.0,Positive
zero sezzs55s        ,5,2025-09-09,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
not werke,2,2025-09-08,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08,Dashen Bank,google_play,-0.6249,-0.4000000000000001,0.7999999999999999,-3.0,Negative
simple and easy to use,5,2025-09-08,Dashen Bank,google_play,0.4404,0.21666666666666667,0.5952380952380952,1.0,Positive
meke,4,2025-09-07,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07,Dashen Bank,google_play,-0.7713,-0.45,0.625,0.0,Negative
bad specialy at weekends,1,2025-09-07,Dashen Bank,google_play,-0.5423,-0.6999999999999998,0.6666666666666666,-3.0,Negative
"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the banks money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Banks restriction goes beyond this rule and unfa",1,2025-09-06,Dashen Bank,google_play,0.7522,-0.0805555555555556,0.8138888888888888,1.0,Positive
It is good apps but it needs strong network,5,2025-09-06,Dashen Bank,google_play,0.7506,0.5666666666666667,0.6666666666666667,5.0,Positive
very slow,3,2025-09-06,Dashen Bank,google_play,0.0,-0.39000000000000007,0.52,0.0,Neutral
The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06,Dashen Bank,google_play,-0.1695,0.0,0.5750000000000001,1.0,Negative
lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05,Dashen Bank,google_play,0.9245,0.5340909090909091,0.2993506493506493,10.0,Positive
"The app has potential, but the QR payment feature is disappointing. The scanner doesnt work, and even though theres an option to select a QR code from the gallery, it doesnt function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04,Dashen Bank,google_play,-0.0027,-0.26666666666666666,0.7250000000000001,0.0,Neutral
"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04,Dashen Bank,google_play,-0.3066,-0.05508333333333337,0.29733333333333334,0.0,Negative
great ,5,2025-09-02,Dashen Bank,google_play,0.6249,0.8,0.75,3.0,Positive
"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01,Dashen Bank,google_play,-0.6444,0.043333333333333314,0.5266666666666667,-2.0,Negative
dashin bank,5,2025-08-30,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
muhaammad bakko,5,2025-08-30,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
goog,5,2025-08-29,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
un functional app,1,2025-08-29,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
trnes far,5,2025-08-27,Dashen Bank,google_play,0.0,0.1,1.0,0.0,Neutral
shimalis,4,2025-08-25,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
         ,3,2025-08-24,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
excellent mobile banking digital,5,2025-08-24,Dashen Bank,google_play,0.5719,0.5,0.5,3.0,Positive
"Excellent, and it's truly a super app!",5,2025-08-24,Dashen Bank,google_play,0.8955,0.7083333333333333,0.8333333333333333,6.0,Positive
very nice app,5,2025-08-23,Dashen Bank,google_play,0.4754,0.78,1.0,3.0,Positive
can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22,Dashen Bank,google_play,0.1531,0.005555555555555554,0.35555555555555557,2.0,Positive
seche,1,2025-08-22,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
very fast bank,5,2025-08-22,Dashen Bank,google_play,0.0,0.26,0.78,0.0,Neutral
good and well,5,2025-08-22,Dashen Bank,google_play,0.6124,0.7,0.6000000000000001,3.0,Positive
what a bank it is,5,2025-08-22,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21,Dashen Bank,google_play,0.8591,0.3611111111111111,0.5138888888888888,6.0,Positive
nic,5,2025-08-20,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
easy to use and the best one,5,2025-08-17,Dashen Bank,google_play,0.7964,0.7166666666666667,0.5666666666666667,4.0,Positive
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16,Dashen Bank,google_play,-0.1627,-0.05500000000000001,0.5033333333333333,-1.0,Negative
very good app,5,2025-08-16,Dashen Bank,google_play,0.4927,0.9099999999999999,0.7800000000000001,3.0,Positive
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16,Dashen Bank,google_play,-0.6249,-1.0,1.0,-3.0,Negative
best but USSD is necessary,5,2025-08-15,Dashen Bank,google_play,0.3818,0.5,0.65,3.0,Positive
"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
still it's essay for user,4,2025-08-15,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15,Dashen Bank,google_play,0.4019,0.06000000000000001,0.36,2.0,Positive
"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14,Dashen Bank,google_play,0.8735,0.10833333333333334,0.7083333333333334,8.0,Positive
"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14,Dashen Bank,google_play,-0.296,0.0,0.0,-2.0,Negative
      ,5,2025-08-14,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
  ,1,2025-08-14,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
great  app,5,2025-08-13,Dashen Bank,google_play,0.6249,0.8,0.75,3.0,Positive
"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13,Dashen Bank,google_play,-0.3384,-0.03333333333333335,0.36333333333333334,2.0,Negative
very poor and time taking to use,1,2025-08-13,Dashen Bank,google_play,-0.5256,-0.52,0.78,-2.0,Negative
it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13,Dashen Bank,google_play,0.7482,1.0,0.3,3.0,Positive
the new version is so good I like it,5,2025-08-13,Dashen Bank,google_play,0.7583,0.41818181818181815,0.5272727272727273,5.0,Positive
good job my dashen super app,5,2025-08-12,Dashen Bank,google_play,0.7783,0.5166666666666666,0.6333333333333333,6.0,Positive
Some connection issues,3,2025-08-12,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
verry slow app ,1,2025-08-12,Dashen Bank,google_play,0.0,-0.30000000000000004,0.39999999999999997,0.0,Neutral
best bauget app,5,2025-08-12,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
its good but he said uptede me ,2,2025-08-12,Dashen Bank,google_play,0.2382,0.7,0.6000000000000001,3.0,Positive
network issue,1,2025-08-12,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
fast and easy to use great App.,5,2025-08-12,Dashen Bank,google_play,0.7906,0.4777777777777778,0.7277777777777779,4.0,Positive
Best Performing and Fast Financial app,5,2025-08-12,Dashen Bank,google_play,0.6369,0.39999999999999997,0.3,3.0,Positive
well done keep it up,5,2025-08-12,Dashen Bank,google_play,0.2732,0.0,0.0,0.0,Positive
good but it takes forever to load,3,2025-08-12,Dashen Bank,google_play,0.2382,0.7,0.6000000000000001,3.0,Positive
"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12,Dashen Bank,google_play,0.8072,0.9099999999999999,0.7800000000000001,7.0,Positive
my favorite ,5,2025-08-11,Dashen Bank,google_play,0.4588,0.5,1.0,2.0,Positive
Good app,5,2025-08-11,Dashen Bank,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
"This is boring Mobile banking app, it is not work properly .so slow!",1,2025-08-11,Dashen Bank,google_play,-0.3802,-0.4583333333333333,0.5,-3.0,Negative
"improve the app, please. it is not working. It says response timeout",1,2025-08-10,Dashen Bank,google_play,0.6369,0.0,0.0,0.0,Positive
modern perfect app interface with the best banking tools ,5,2025-08-09,Dashen Bank,google_play,0.836,0.7333333333333334,0.5333333333333333,6.0,Positive
when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,2025-08-08,Dashen Bank,google_play,-0.659,-0.26,0.54,-2.0,Negative
"poor, glitch stack",1,2025-08-07,Dashen Bank,google_play,-0.4767,-0.4,0.6,-2.0,Negative
slowest banking app ever used,3,2025-08-07,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
Good ,5,2025-08-05,Dashen Bank,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
Dashen Bank super app is the best app,5,2025-08-05,Dashen Bank,google_play,0.8442,0.6666666666666666,0.4833333333333333,6.0,Positive
would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01,Dashen Bank,google_play,0.3668,0.16392773892773896,0.4346736596736597,-1.0,Positive
sometimes is not working to be honest,1,2025-08-01,Dashen Bank,google_play,0.5106,0.6,0.9,-1.0,Positive
Why isn't this app working?,5,2025-07-29,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
network error,5,2025-07-29,Dashen Bank,google_play,-0.4019,0.0,0.0,-2.0,Negative
fast,5,2025-07-29,Dashen Bank,google_play,0.0,0.2,0.6,0.0,Neutral
100 good,5,2025-07-29,Dashen Bank,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
It stop working most of the time.,2,2025-07-28,Dashen Bank,google_play,-0.296,0.5,0.5,-1.0,Negative
i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28,Dashen Bank,google_play,0.9349,0.15,0.4916666666666667,2.0,Positive
Best app,5,2025-07-25,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24,Dashen Bank,google_play,0.6124,0.26666666666666666,0.4523809523809524,2.0,Positive
amazing product,5,2025-07-23,Dashen Bank,google_play,0.5859,0.6000000000000001,0.9,4.0,Positive
"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23,Dashen Bank,google_play,-0.4599,-0.19166666666666665,0.525,-3.0,Negative
like it,5,2025-07-22,Dashen Bank,google_play,0.3612,0.0,0.0,2.0,Positive
Great always one step ahead and most reliable bank,5,2025-07-22,Dashen Bank,google_play,0.6249,0.65,0.625,5.0,Positive
u need to start cash out service,4,2025-07-22,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
all in one super app,5,2025-07-21,Dashen Bank,google_play,0.5994,0.3333333333333333,0.6666666666666666,3.0,Positive
Fayla,5,2025-07-20,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,2025-07-20,Dashen Bank,google_play,0.7713,0.16249999999999998,0.4083333333333333,4.0,Positive
 App     ,5,2025-07-19,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"Best App .. Good job, Dashen Bank",5,2025-07-16,Dashen Bank,google_play,0.7964,0.85,0.45000000000000007,6.0,Positive
good application,5,2025-07-15,Dashen Bank,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
Excellent App ...,5,2025-07-15,Dashen Bank,google_play,0.5719,1.0,1.0,3.0,Positive
the worst app I have ever seen,1,2025-07-14,Dashen Bank,google_play,-0.6249,-1.0,1.0,-3.0,Negative
very good compared to Amole!,5,2025-07-13,Dashen Bank,google_play,0.54,1.0,0.7800000000000001,3.0,Positive
"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12,Dashen Bank,google_play,-0.1007,0.04718749999999999,0.61375,1.0,Negative
Great application,5,2025-07-12,Dashen Bank,google_play,0.6249,0.8,0.75,3.0,Positive
I am entreated app.,5,2025-07-09,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02,Dashen Bank,google_play,-0.8681,-0.25,0.5,-2.0,Negative
best app with best bank,5,2025-07-02,Dashen Bank,google_play,0.8555,1.0,0.3,6.0,Positive
alway slow loading,1,2025-06-30,Dashen Bank,google_play,0.0,-0.30000000000000004,0.39999999999999997,0.0,Neutral
"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27,Dashen Bank,google_play,-0.8074,-1.0,1.0,-3.0,Negative
Ethiopian amazing`s Dashen Bank,3,2025-06-25,Dashen Bank,google_play,0.0,0.0,0.0,4.0,Neutral
"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25,Dashen Bank,google_play,-0.3987,-0.4694444444444444,0.7555555555555555,-1.0,Negative
nice app but limit up to max 600000,5,2025-06-24,Dashen Bank,google_play,0.2263,0.6,1.0,3.0,Positive
Super,5,2025-06-21,Dashen Bank,google_play,0.5994,0.3333333333333333,0.6666666666666666,3.0,Positive
"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18,Dashen Bank,google_play,0.6705,0.6083333333333334,0.75,5.0,Positive
nice app but transaction limet not enough,5,2025-06-17,Dashen Bank,google_play,0.2263,0.3,0.75,3.0,Positive
"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14,Dashen Bank,google_play,-0.2003,0.11875000000000002,0.6,2.0,Negative
incredible,5,2025-06-14,Dashen Bank,google_play,0.0,0.9,0.9,0.0,Neutral
Dashen Bank My Choice,4,2025-06-13,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
very simple and user friendly app Thank you Dashen Bank,5,2025-06-12,Dashen Bank,google_play,0.6908,0.1875,0.48214285714285715,4.0,Positive
very good .,5,2025-06-09,Dashen Bank,google_play,0.4927,0.9099999999999999,0.7800000000000001,3.0,Positive
I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07,Dashen Bank,google_play,0.5106,0.3333333333333333,0.5555555555555555,6.0,Positive
love,3,2025-06-06,Dashen Bank,google_play,0.6369,0.5,0.6,3.0,Positive
gadaa,5,2025-06-01,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
Massive upgrade from the Amole app.,5,2025-05-31,Dashen Bank,google_play,0.0,0.0,1.0,0.0,Neutral
very good for this app,5,2025-05-31,Dashen Bank,google_play,0.4927,0.9099999999999999,0.7800000000000001,3.0,Positive
top,5,2025-05-31,Dashen Bank,google_play,0.2023,0.5,0.5,2.0,Positive
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31,Dashen Bank,google_play,0.2382,0.3181818181818182,0.4772727272727273,2.0,Positive
Wow,5,2025-05-30,Dashen Bank,google_play,0.5859,0.1,1.0,4.0,Positive
wow to it saff and this app,5,2025-05-30,Dashen Bank,google_play,0.5859,0.1,1.0,4.0,Positive
it too slow,3,2025-05-29,Dashen Bank,google_play,0.0,-0.30000000000000004,0.39999999999999997,0.0,Neutral
  ,4,2025-05-28,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
nice application,5,2025-05-27,Dashen Bank,google_play,0.4215,0.6,1.0,3.0,Positive
useless app ever loading take long,1,2025-05-27,Dashen Bank,google_play,-0.4215,-0.275,0.30000000000000004,-2.0,Negative
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26,Dashen Bank,google_play,0.979,0.2974358974358975,0.5723076923076923,18.0,Positive
very useful App,1,2025-05-26,Dashen Bank,google_play,0.4927,0.39,0.0,2.0,Positive
"Simple, robust features? Yes, please! But the endless loading screen killed the funI couldnt use it for days. Fix the glitch, and Ill yeet a higher rating!",2,2025-05-26,Dashen Bank,google_play,-0.8531,-0.1025,0.5214285714285715,-1.0,Negative
Wawww,5,2025-05-24,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
very Nice,5,2025-05-23,Dashen Bank,google_play,0.4754,0.78,1.0,3.0,Positive
its best,5,2025-05-23,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
it is not as good as to the other mobile bank app.,1,2025-05-22,Dashen Bank,google_play,-0.3412,0.2875,0.48750000000000004,3.0,Negative
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22,Dashen Bank,google_play,0.9817,0.4166666666666667,0.21666666666666665,20.0,Positive
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20,Dashen Bank,google_play,0.631,0.0,0.0,2.0,Positive
The best app ever in finance sector,5,2025-05-18,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18,Dashen Bank,google_play,0.5554,0.35833333333333334,0.4916666666666667,2.0,Positive
dashen bank or dashen super app?,1,2025-05-17,Dashen Bank,google_play,0.5994,0.3333333333333333,0.6666666666666666,3.0,Positive
wowwwe app,5,2025-05-17,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17,Dashen Bank,google_play,-0.0258,-0.3625,0.6875,-1.0,Neutral
always lagging,1,2025-05-16,Dashen Bank,google_play,-0.2732,0.0,0.0,-2.0,Negative
Amazing Application...,5,2025-05-16,Dashen Bank,google_play,0.5859,0.6000000000000001,0.9,4.0,Positive
Fantastic,5,2025-05-16,Dashen Bank,google_play,0.5574,0.4,0.9,4.0,Positive
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15,Dashen Bank,google_play,-0.0321,0.9099999999999999,0.7800000000000001,0.0,Neutral
its my choice,5,2025-05-15,Dashen Bank,google_play,0.0,0.0,0.0,0.0,Neutral
wow apo,5,2025-05-15,Dashen Bank,google_play,0.5859,0.1,1.0,4.0,Positive
awesome app keep going,5,2025-05-14,Dashen Bank,google_play,0.6249,1.0,1.0,4.0,Positive
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14,Dashen Bank,google_play,0.25,0.1,0.3,1.0,Positive
Game changer,5,2025-05-13,Dashen Bank,google_play,0.0,-0.4,0.4,0.0,Neutral
Totally amazing,5,2025-05-13,Dashen Bank,google_play,0.624,0.6000000000000001,0.9,4.0,Positive
super ,5,2025-05-13,Dashen Bank,google_play,0.5994,0.3333333333333333,0.6666666666666666,3.0,Positive
what a helpful app!!!!,5,2025-05-13,Dashen Bank,google_play,0.6083,0.0,0.0,2.0,Positive
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12,Dashen Bank,google_play,0.8176,0.8,0.6,5.0,Positive
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12,Dashen Bank,google_play,0.0,0.05,0.05,2.0,Neutral
Amazing app super easy to use and best design. loved it.,5,2025-05-09,Dashen Bank,google_play,0.9623,0.6133333333333333,0.7,14.0,Positive
its the best ever,5,2025-05-09,Dashen Bank,google_play,0.6369,1.0,0.3,3.0,Positive
excellent game changer App,5,2025-05-08,Dashen Bank,google_play,0.5719,0.3,0.7,3.0,Positive
